EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-05-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 235008) of station POYSDORF-OST, AUSTRIA (STAID:  24724)

 STAID,    SOUID,    DATE,   TG, Q_TG
 24724,235008,19750825,  169,    0
 24724,235008,19750826,  158,    0
 24724,235008,19750827,  184,    0
 24724,235008,19750828,  183,    0
 24724,235008,19750829,  184,    0
 24724,235008,19750830,  195,    0
 24724,235008,19750831,  191,    0
 24724,235008,19750901,  202,    0
 24724,235008,19750902,  200,    0
 24724,235008,19750903,  208,    0
 24724,235008,19750904,  198,    0
 24724,235008,19750905,  187,    0
 24724,235008,19750906,  181,    0
 24724,235008,19750907,  158,    0
 24724,235008,19750908,  169,    0
 24724,235008,19750909,  122,    0
 24724,235008,19750910,  144,    0
 24724,235008,19750911,  174,    0
 24724,235008,19750912,  167,    0
 24724,235008,19750913,  140,    0
 24724,235008,19750914,  144,    0
 24724,235008,19750915,  192,    0
 24724,235008,19750916,  207,    0
 24724,235008,19750917,  216,    0
 24724,235008,19750918,  208,    0
 24724,235008,19750919,  204,    0
 24724,235008,19750920,  181,    0
 24724,235008,19750921,  177,    0
 24724,235008,19750922,  208,    0
 24724,235008,19750923,  164,    0
 24724,235008,19750924,    0,    1
 24724,235008,19750925,  164,    0
 24724,235008,19750926,  182,    0
 24724,235008,19750927,  157,    0
 24724,235008,19750928,  201,    0
 24724,235008,19750929,  192,    0
 24724,235008,19750930,  179,    0
 24724,235008,19751001,  198,    0
 24724,235008,19751002,  195,    0
 24724,235008,19751003,  166,    0
 24724,235008,19751004,  140,    0
 24724,235008,19751005,  111,    0
 24724,235008,19751006,  133,    0
 24724,235008,19751007,  123,    0
 24724,235008,19751008,   89,    0
 24724,235008,19751009,   97,    0
 24724,235008,19751010,   70,    0
 24724,235008,19751011,   49,    0
 24724,235008,19751012,   55,    0
 24724,235008,19751013,   77,    0
 24724,235008,19751014,   70,    0
 24724,235008,19751015,   72,    0
 24724,235008,19751016,  108,    0
 24724,235008,19751017,  105,    0
 24724,235008,19751018,  105,    0
 24724,235008,19751019,   98,    0
 24724,235008,19751020,   87,    0
 24724,235008,19751021,   79,    0
 24724,235008,19751022,   92,    0
 24724,235008,19751023,   92,    0
 24724,235008,19751024,   88,    0
 24724,235008,19751025,   71,    0
 24724,235008,19751026,   65,    0
 24724,235008,19751027,   90,    0
 24724,235008,19751028,   85,    0
 24724,235008,19751029,   70,    0
 24724,235008,19751030,   61,    0
 24724,235008,19751031,   40,    0
 24724,235008,19751101,   42,    0
 24724,235008,19751102,   56,    0
 24724,235008,19751103,   71,    0
 24724,235008,19751104,   71,    0
 24724,235008,19751105,   75,    0
 24724,235008,19751106,   78,    0
 24724,235008,19751107,   70,    0
 24724,235008,19751108,   68,    0
 24724,235008,19751109,   73,    0
 24724,235008,19751110,   65,    0
 24724,235008,19751111,   48,    0
 24724,235008,19751112,   44,    0
 24724,235008,19751113,   45,    0
 24724,235008,19751114,   48,    0
 24724,235008,19751115,   46,    0
 24724,235008,19751116,   20,    0
 24724,235008,19751117,   19,    0
 24724,235008,19751118,   66,    0
 24724,235008,19751119,   63,    0
 24724,235008,19751120,   45,    0
 24724,235008,19751121,   35,    0
 24724,235008,19751122,    1,    0
 24724,235008,19751123,  -18,    0
 24724,235008,19751124,  -26,    0
 24724,235008,19751125,  -55,    0
 24724,235008,19751126,  -69,    0
 24724,235008,19751127,  -33,    0
 24724,235008,19751128,  -22,    0
 24724,235008,19751129,    6,    0
 24724,235008,19751130,   21,    0
 24724,235008,19751201,   24,    0
 24724,235008,19751202,   25,    0
 24724,235008,19751203,   39,    0
 24724,235008,19751204,   41,    0
 24724,235008,19751205,   30,    0
 24724,235008,19751206,   58,    0
 24724,235008,19751207,   23,    0
 24724,235008,19751208,   21,    0
 24724,235008,19751209,   32,    0
 24724,235008,19751210,   -1,    0
 24724,235008,19751211,   20,    0
 24724,235008,19751212,   -1,    0
 24724,235008,19751213,   -9,    0
 24724,235008,19751214,    2,    0
 24724,235008,19751215,   -4,    0
 24724,235008,19751216,   -2,    0
 24724,235008,19751217,    5,    0
 24724,235008,19751218,  -32,    0
 24724,235008,19751219, -104,    0
 24724,235008,19751220,  -73,    0
 24724,235008,19751221,   -9,    0
 24724,235008,19751222,   20,    0
 24724,235008,19751223,   21,    0
 24724,235008,19751224,   13,    0
 24724,235008,19751225,    3,    0
 24724,235008,19751226,   14,    0
 24724,235008,19751227,   34,    0
 24724,235008,19751228,   34,    0
 24724,235008,19751229,  -11,    0
 24724,235008,19751230,  -13,    0
 24724,235008,19751231,  -24,    0
 24724,235008,19760101,   10,    0
 24724,235008,19760102,   66,    0
 24724,235008,19760103,   60,    0
 24724,235008,19760104,   28,    0
 24724,235008,19760105,  -13,    0
 24724,235008,19760106,   33,    0
 24724,235008,19760107,  -23,    0
 24724,235008,19760108,   -8,    0
 24724,235008,19760109,   25,    0
 24724,235008,19760110,   26,    0
 24724,235008,19760111,   55,    0
 24724,235008,19760112,   91,    0
 24724,235008,19760113,   59,    0
 24724,235008,19760114,   40,    0
 24724,235008,19760115,   47,    0
 24724,235008,19760116,  -28,    0
 24724,235008,19760117,  -10,    0
 24724,235008,19760118,   -5,    0
 24724,235008,19760119,   20,    0
 24724,235008,19760120,   19,    0
 24724,235008,19760121,   36,    0
 24724,235008,19760122,   36,    0
 24724,235008,19760123,   53,    0
 24724,235008,19760124,   33,    0
 24724,235008,19760125,  -24,    0
 24724,235008,19760126,  -23,    0
 24724,235008,19760127,  -40,    0
 24724,235008,19760128,  -45,    0
 24724,235008,19760129,  -54,    0
 24724,235008,19760130,  -61,    0
 24724,235008,19760131,  -46,    0
 24724,235008,19760201,  -42,    0
 24724,235008,19760202,  -23,    0
 24724,235008,19760203,    4,    0
 24724,235008,19760204,   12,    0
 24724,235008,19760205,    5,    0
 24724,235008,19760206,    9,    0
 24724,235008,19760207,  -14,    0
 24724,235008,19760208,  -47,    0
 24724,235008,19760209,  -72,    0
 24724,235008,19760210,   -5,    0
 24724,235008,19760211,  -24,    0
 24724,235008,19760212,  -36,    0
 24724,235008,19760213,  -44,    0
 24724,235008,19760214,  -15,    0
 24724,235008,19760215,   25,    0
 24724,235008,19760216,   21,    0
 24724,235008,19760217,    5,    0
 24724,235008,19760218,    5,    0
 24724,235008,19760219,   -5,    0
 24724,235008,19760220,   13,    0
 24724,235008,19760221,   -9,    0
 24724,235008,19760222,    6,    0
 24724,235008,19760223,    3,    0
 24724,235008,19760224,  -14,    0
 24724,235008,19760225,   -7,    0
 24724,235008,19760226,   61,    0
 24724,235008,19760227,   47,    0
 24724,235008,19760228,   52,    0
 24724,235008,19760229,   39,    0
 24724,235008,19760301,   59,    0
 24724,235008,19760302,   56,    0
 24724,235008,19760303,   20,    0
 24724,235008,19760304,   -7,    0
 24724,235008,19760305,  -37,    0
 24724,235008,19760306,  -31,    0
 24724,235008,19760307,  -37,    0
 24724,235008,19760308,  -35,    0
 24724,235008,19760309,  -33,    0
 24724,235008,19760310,  -17,    0
 24724,235008,19760311,  -28,    0
 24724,235008,19760312,  -25,    0
 24724,235008,19760313,    1,    0
 24724,235008,19760314,   11,    0
 24724,235008,19760315,   27,    0
 24724,235008,19760316,   31,    0
 24724,235008,19760317,   70,    0
 24724,235008,19760318,   50,    0
 24724,235008,19760319,   55,    0
 24724,235008,19760320,   -3,    0
 24724,235008,19760321,  -30,    0
 24724,235008,19760322,  -25,    0
 24724,235008,19760323,    1,    0
 24724,235008,19760324,   35,    0
 24724,235008,19760325,   41,    0
 24724,235008,19760326,   47,    0
 24724,235008,19760327,   80,    0
 24724,235008,19760328,   55,    0
 24724,235008,19760329,   80,    0
 24724,235008,19760330,  102,    0
 24724,235008,19760331,  107,    0
 24724,235008,19760401,  104,    0
 24724,235008,19760402,  141,    0
 24724,235008,19760403,  146,    0
 24724,235008,19760404,  147,    0
 24724,235008,19760405,  136,    0
 24724,235008,19760406,  136,    0
 24724,235008,19760407,  126,    0
 24724,235008,19760408,   73,    0
 24724,235008,19760409,   69,    0
 24724,235008,19760410,   55,    0
 24724,235008,19760411,   61,    0
 24724,235008,19760412,   70,    0
 24724,235008,19760413,   97,    0
 24724,235008,19760414,   95,    0
 24724,235008,19760415,  102,    0
 24724,235008,19760416,  122,    0
 24724,235008,19760417,  113,    0
 24724,235008,19760418,  118,    0
 24724,235008,19760419,  119,    0
 24724,235008,19760420,  151,    0
 24724,235008,19760421,  105,    0
 24724,235008,19760422,   84,    0
 24724,235008,19760423,   40,    0
 24724,235008,19760424,   96,    0
 24724,235008,19760425,   96,    0
 24724,235008,19760426,   87,    0
 24724,235008,19760427,  108,    0
 24724,235008,19760428,   77,    0
 24724,235008,19760429,   28,    0
 24724,235008,19760430,   35,    0
 24724,235008,19760501,   66,    0
 24724,235008,19760502,   73,    0
 24724,235008,19760503,  110,    0
 24724,235008,19760504,  146,    0
 24724,235008,19760505,  140,    0
 24724,235008,19760506,  169,    0
 24724,235008,19760507,  170,    0
 24724,235008,19760508,  148,    0
 24724,235008,19760509,  152,    0
 24724,235008,19760510,  147,    0
 24724,235008,19760511,  159,    0
 24724,235008,19760512,  147,    0
 24724,235008,19760513,  142,    0
 24724,235008,19760514,   98,    0
 24724,235008,19760515,   93,    0
 24724,235008,19760516,  131,    0
 24724,235008,19760517,  172,    0
 24724,235008,19760518,  155,    0
 24724,235008,19760519,  159,    0
 24724,235008,19760520,  160,    0
 24724,235008,19760521,  149,    0
 24724,235008,19760522,  110,    0
 24724,235008,19760523,  124,    0
 24724,235008,19760524,  121,    0
 24724,235008,19760525,  142,    0
 24724,235008,19760526,  170,    0
 24724,235008,19760527,  130,    0
 24724,235008,19760528,  125,    0
 24724,235008,19760529,  130,    0
 24724,235008,19760530,  141,    0
 24724,235008,19760531,  145,    0
 24724,235008,19760601,  140,    0
 24724,235008,19760602,  134,    0
 24724,235008,19760603,  120,    0
 24724,235008,19760604,  122,    0
 24724,235008,19760605,  116,    0
 24724,235008,19760606,  126,    0
 24724,235008,19760607,  159,    0
 24724,235008,19760608,  182,    0
 24724,235008,19760609,  177,    0
 24724,235008,19760610,  141,    0
 24724,235008,19760611,  143,    0
 24724,235008,19760612,  165,    0
 24724,235008,19760613,  168,    0
 24724,235008,19760614,  183,    0
 24724,235008,19760615,  170,    0
 24724,235008,19760616,  180,    0
 24724,235008,19760617,  138,    0
 24724,235008,19760618,  171,    0
 24724,235008,19760619,  175,    0
 24724,235008,19760620,  200,    0
 24724,235008,19760621,  214,    0
 24724,235008,19760622,  203,    0
 24724,235008,19760623,  203,    0
 24724,235008,19760624,  193,    0
 24724,235008,19760625,  183,    0
 24724,235008,19760626,  188,    0
 24724,235008,19760627,  193,    0
 24724,235008,19760628,  208,    0
 24724,235008,19760629,  235,    0
 24724,235008,19760630,  215,    0
 24724,235008,19760701,  207,    0
 24724,235008,19760702,  213,    0
 24724,235008,19760703,  190,    0
 24724,235008,19760704,  213,    0
 24724,235008,19760705,  227,    0
 24724,235008,19760706,  177,    0
 24724,235008,19760707,  173,    0
 24724,235008,19760708,  187,    0
 24724,235008,19760709,  193,    0
 24724,235008,19760710,  175,    0
 24724,235008,19760711,  184,    0
 24724,235008,19760712,  199,    0
 24724,235008,19760713,  207,    0
 24724,235008,19760714,  212,    0
 24724,235008,19760715,  217,    0
 24724,235008,19760716,  220,    0
 24724,235008,19760717,  231,    0
 24724,235008,19760718,  239,    0
 24724,235008,19760719,  252,    0
 24724,235008,19760720,  253,    0
 24724,235008,19760721,  230,    0
 24724,235008,19760722,  201,    0
 24724,235008,19760723,  163,    0
 24724,235008,19760724,  156,    0
 24724,235008,19760725,  152,    0
 24724,235008,19760726,  201,    0
 24724,235008,19760727,  209,    0
 24724,235008,19760728,  199,    0
 24724,235008,19760729,  162,    0
 24724,235008,19760730,  169,    0
 24724,235008,19760731,  191,    0
 24724,235008,19760801,  164,    0
 24724,235008,19760802,  143,    0
 24724,235008,19760803,  149,    0
 24724,235008,19760804,  170,    0
 24724,235008,19760805,  153,    0
 24724,235008,19760806,  147,    0
 24724,235008,19760807,  138,    0
 24724,235008,19760808,  166,    0
 24724,235008,19760809,  160,    0
 24724,235008,19760810,  174,    0
 24724,235008,19760811,  204,    0
 24724,235008,19760812,  178,    0
 24724,235008,19760813,  177,    0
 24724,235008,19760814,  173,    0
 24724,235008,19760815,  175,    0
 24724,235008,19760816,  167,    0
 24724,235008,19760817,  188,    0
 24724,235008,19760818,  178,    0
 24724,235008,19760819,  160,    0
 24724,235008,19760820,  168,    0
 24724,235008,19760821,  146,    0
 24724,235008,19760822,  152,    0
 24724,235008,19760823,  144,    0
 24724,235008,19760824,  154,    0
 24724,235008,19760825,  172,    0
 24724,235008,19760826,  174,    0
 24724,235008,19760827,  171,    0
 24724,235008,19760828,  178,    0
 24724,235008,19760829,  190,    0
 24724,235008,19760830,  198,    0
 24724,235008,19760831,  203,    0
 24724,235008,19760901,  179,    0
 24724,235008,19760902,  174,    0
 24724,235008,19760903,  139,    0
 24724,235008,19760904,  121,    0
 24724,235008,19760905,  136,    0
 24724,235008,19760906,  122,    0
 24724,235008,19760907,  153,    0
 24724,235008,19760908,  159,    0
 24724,235008,19760909,  163,    0
 24724,235008,19760910,  139,    0
 24724,235008,19760911,  129,    0
 24724,235008,19760912,  143,    0
 24724,235008,19760913,  174,    0
 24724,235008,19760914,  179,    0
 24724,235008,19760915,  132,    0
 24724,235008,19760916,  154,    0
 24724,235008,19760917,  114,    0
 24724,235008,19760918,  114,    0
 24724,235008,19760919,  138,    0
 24724,235008,19760920,  100,    0
 24724,235008,19760921,  104,    0
 24724,235008,19760922,  134,    0
 24724,235008,19760923,  121,    0
 24724,235008,19760924,  117,    0
 24724,235008,19760925,  120,    0
 24724,235008,19760926,  106,    0
 24724,235008,19760927,  102,    0
 24724,235008,19760928,  146,    0
 24724,235008,19760929,  170,    0
 24724,235008,19760930,  162,    0
 24724,235008,19761001,  112,    0
 24724,235008,19761002,  145,    0
 24724,235008,19761003,  184,    0
 24724,235008,19761004,  165,    0
 24724,235008,19761005,  135,    0
 24724,235008,19761006,  128,    0
 24724,235008,19761007,  155,    0
 24724,235008,19761008,  148,    0
 24724,235008,19761009,  125,    0
 24724,235008,19761010,  132,    0
 24724,235008,19761011,  133,    0
 24724,235008,19761012,  158,    0
 24724,235008,19761013,  179,    0
 24724,235008,19761014,  160,    0
 24724,235008,19761015,  130,    0
 24724,235008,19761016,  103,    0
 24724,235008,19761017,   74,    0
 24724,235008,19761018,   63,    0
 24724,235008,19761019,   75,    0
 24724,235008,19761020,   75,    0
 24724,235008,19761021,   54,    0
 24724,235008,19761022,   70,    0
 24724,235008,19761023,   54,    0
 24724,235008,19761024,   61,    0
 24724,235008,19761025,   73,    0
 24724,235008,19761026,   73,    0
 24724,235008,19761027,   48,    0
 24724,235008,19761028,   60,    0
 24724,235008,19761029,   75,    0
 24724,235008,19761030,   93,    0
 24724,235008,19761031,   89,    0
 24724,235008,19761101,   67,    0
 24724,235008,19761102,   66,    0
 24724,235008,19761103,   94,    0
 24724,235008,19761104,   92,    0
 24724,235008,19761105,  100,    0
 24724,235008,19761106,  119,    0
 24724,235008,19761107,  113,    0
 24724,235008,19761108,   98,    0
 24724,235008,19761109,  108,    0
 24724,235008,19761110,   87,    0
 24724,235008,19761111,  109,    0
 24724,235008,19761112,   81,    0
 24724,235008,19761113,   82,    0
 24724,235008,19761114,   83,    0
 24724,235008,19761115,   74,    0
 24724,235008,19761116,   55,    0
 24724,235008,19761117,   50,    0
 24724,235008,19761118,   47,    0
 24724,235008,19761119,   39,    0
 24724,235008,19761120,   30,    0
 24724,235008,19761121,   29,    0
 24724,235008,19761122,   36,    0
 24724,235008,19761123,    9,    0
 24724,235008,19761124,    8,    0
 24724,235008,19761125,    1,    0
 24724,235008,19761126,   24,    0
 24724,235008,19761127,   25,    0
 24724,235008,19761128,   33,    0
 24724,235008,19761129,   21,    0
 24724,235008,19761130,   16,    0
 24724,235008,19761201,   53,    0
 24724,235008,19761202,   62,    0
 24724,235008,19761203,   40,    0
 24724,235008,19761204,    5,    0
 24724,235008,19761205,   16,    0
 24724,235008,19761206,  -14,    0
 24724,235008,19761207,   39,    0
 24724,235008,19761208,   44,    0
 24724,235008,19761209,   47,    0
 24724,235008,19761210,   32,    0
 24724,235008,19761211,   10,    0
 24724,235008,19761212,  -14,    0
 24724,235008,19761213,  -17,    0
 24724,235008,19761214,  -16,    0
 24724,235008,19761215,  -40,    0
 24724,235008,19761216,  -60,    0
 24724,235008,19761217,  -57,    0
 24724,235008,19761218,  -12,    0
 24724,235008,19761219,   23,    0
 24724,235008,19761220,   36,    0
 24724,235008,19761221,   24,    0
 24724,235008,19761222,   15,    0
 24724,235008,19761223,    1,    0
 24724,235008,19761224,  -16,    0
 24724,235008,19761225,  -23,    0
 24724,235008,19761226,  -53,    0
 24724,235008,19761227,  -47,    0
 24724,235008,19761228,  -50,    0
 24724,235008,19761229,  -42,    0
 24724,235008,19761230,  -46,    0
 24724,235008,19761231,  -93,    0
 24724,235008,19770101,  -35,    0
 24724,235008,19770102,   -6,    0
 24724,235008,19770103,    7,    0
 24724,235008,19770104,  -10,    0
 24724,235008,19770105,  -24,    0
 24724,235008,19770106,  -23,    0
 24724,235008,19770107,  -13,    0
 24724,235008,19770108,  -10,    0
 24724,235008,19770109,  -50,    0
 24724,235008,19770110,  -35,    0
 24724,235008,19770111,    7,    0
 24724,235008,19770112,   33,    0
 24724,235008,19770113,    3,    0
 24724,235008,19770114,  -18,    0
 24724,235008,19770115,    2,    0
 24724,235008,19770116,  -49,    0
 24724,235008,19770117,  -25,    0
 24724,235008,19770118,  -25,    0
 24724,235008,19770119,  -95,    0
 24724,235008,19770120,  -73,    0
 24724,235008,19770121,  -26,    0
 24724,235008,19770122,  -20,    0
 24724,235008,19770123,   -3,    0
 24724,235008,19770124,    3,    0
 24724,235008,19770125,   -3,    0
 24724,235008,19770126,   12,    0
 24724,235008,19770127,   40,    0
 24724,235008,19770128,   25,    0
 24724,235008,19770129,   21,    0
 24724,235008,19770130,   22,    0
 24724,235008,19770131,   -9,    0
 24724,235008,19770201,  -40,    0
 24724,235008,19770202,  -48,    0
 24724,235008,19770203,  -58,    0
 24724,235008,19770204,  -63,    0
 24724,235008,19770205,  -18,    0
 24724,235008,19770206,    0,    0
 24724,235008,19770207,   23,    0
 24724,235008,19770208,   60,    0
 24724,235008,19770209,   33,    0
 24724,235008,19770210,    4,    0
 24724,235008,19770211,   63,    0
 24724,235008,19770212,   30,    0
 24724,235008,19770213,   48,    0
 24724,235008,19770214,   24,    0
 24724,235008,19770215,   25,    0
 24724,235008,19770216,   30,    0
 24724,235008,19770217,   28,    0
 24724,235008,19770218,   20,    0
 24724,235008,19770219,   42,    0
 24724,235008,19770220,   67,    0
 24724,235008,19770221,   65,    0
 24724,235008,19770222,   65,    0
 24724,235008,19770223,   89,    0
 24724,235008,19770224,   70,    0
 24724,235008,19770225,   83,    0
 24724,235008,19770226,   62,    0
 24724,235008,19770227,   18,    0
 24724,235008,19770228,  -19,    0
 24724,235008,19770301,    6,    0
 24724,235008,19770302,   20,    0
 24724,235008,19770303,   78,    0
 24724,235008,19770304,   87,    0
 24724,235008,19770305,   77,    0
 24724,235008,19770306,   80,    0
 24724,235008,19770307,   47,    0
 24724,235008,19770308,   64,    0
 24724,235008,19770309,   75,    0
 24724,235008,19770310,   71,    0
 24724,235008,19770311,   85,    0
 24724,235008,19770312,  107,    0
 24724,235008,19770313,  102,    0
 24724,235008,19770314,   80,    0
 24724,235008,19770315,   79,    0
 24724,235008,19770316,   57,    0
 24724,235008,19770317,   91,    0
 24724,235008,19770318,  102,    0
 24724,235008,19770319,   76,    0
 24724,235008,19770320,   84,    0
 24724,235008,19770321,   92,    0
 24724,235008,19770322,  100,    0
 24724,235008,19770323,  127,    0
 24724,235008,19770324,  143,    0
 24724,235008,19770325,  136,    0
 24724,235008,19770326,  110,    0
 24724,235008,19770327,  100,    0
 24724,235008,19770328,  113,    0
 24724,235008,19770329,   62,    0
 24724,235008,19770330,   -7,    0
 24724,235008,19770331,  -14,    0
 24724,235008,19770401,   16,    0
 24724,235008,19770402,   82,    0
 24724,235008,19770403,   78,    0
 24724,235008,19770404,   83,    0
 24724,235008,19770405,   77,    0
 24724,235008,19770406,   74,    0
 24724,235008,19770407,   81,    0
 24724,235008,19770408,   66,    0
 24724,235008,19770409,   22,    0
 24724,235008,19770410,   10,    0
 24724,235008,19770411,    8,    0
 24724,235008,19770412,   33,    0
 24724,235008,19770413,   51,    0
 24724,235008,19770414,   72,    0
 24724,235008,19770415,   53,    0
 24724,235008,19770416,   42,    0
 24724,235008,19770417,   61,    0
 24724,235008,19770418,   77,    0
 24724,235008,19770419,   65,    0
 24724,235008,19770420,   65,    0
 24724,235008,19770421,   67,    0
 24724,235008,19770422,  145,    0
 24724,235008,19770423,  136,    0
 24724,235008,19770424,  117,    0
 24724,235008,19770425,   90,    0
 24724,235008,19770426,  106,    0
 24724,235008,19770427,  115,    0
 24724,235008,19770428,  117,    0
 24724,235008,19770429,  167,    0
 24724,235008,19770430,  198,    0
 24724,235008,19770501,  187,    0
 24724,235008,19770502,  177,    0
 24724,235008,19770503,  168,    0
 24724,235008,19770504,  189,    0
 24724,235008,19770505,  183,    0
 24724,235008,19770506,  137,    0
 24724,235008,19770507,  103,    0
 24724,235008,19770508,   92,    0
 24724,235008,19770509,  103,    0
 24724,235008,19770510,  123,    0
 24724,235008,19770511,  142,    0
 24724,235008,19770512,  153,    0
 24724,235008,19770513,  143,    0
 24724,235008,19770514,  112,    0
 24724,235008,19770515,  103,    0
 24724,235008,19770516,  125,    0
 24724,235008,19770517,  130,    0
 24724,235008,19770518,  127,    0
 24724,235008,19770519,  177,    0
 24724,235008,19770520,  206,    0
 24724,235008,19770521,  174,    0
 24724,235008,19770522,  139,    0
 24724,235008,19770523,  105,    0
 24724,235008,19770524,  115,    0
 24724,235008,19770525,  128,    0
 24724,235008,19770526,  129,    0
 24724,235008,19770527,   97,    0
 24724,235008,19770528,  105,    0
 24724,235008,19770529,  132,    0
 24724,235008,19770530,  156,    0
 24724,235008,19770531,  124,    0
 24724,235008,19770601,   90,    0
 24724,235008,19770602,   93,    0
 24724,235008,19770603,  127,    0
 24724,235008,19770604,  112,    0
 24724,235008,19770605,  143,    0
 24724,235008,19770606,  148,    0
 24724,235008,19770607,  170,    0
 24724,235008,19770608,  186,    0
 24724,235008,19770609,  197,    0
 24724,235008,19770610,  207,    0
 24724,235008,19770611,  206,    0
 24724,235008,19770612,  222,    0
 24724,235008,19770613,  213,    0
 24724,235008,19770614,  220,    0
 24724,235008,19770615,  195,    0
 24724,235008,19770616,  192,    0
 24724,235008,19770617,  207,    0
 24724,235008,19770618,  223,    0
 24724,235008,19770619,  217,    0
 24724,235008,19770620,  159,    0
 24724,235008,19770621,  179,    0
 24724,235008,19770622,  188,    0
 24724,235008,19770623,  178,    0
 24724,235008,19770624,  188,    0
 24724,235008,19770625,  187,    0
 24724,235008,19770626,  177,    0
 24724,235008,19770627,  179,    0
 24724,235008,19770628,  167,    0
 24724,235008,19770629,  189,    0
 24724,235008,19770630,  193,    0
 24724,235008,19770701,  179,    0
 24724,235008,19770702,  180,    0
 24724,235008,19770703,  212,    0
 24724,235008,19770704,  202,    0
 24724,235008,19770705,  207,    0
 24724,235008,19770706,  177,    0
 24724,235008,19770707,  158,    0
 24724,235008,19770708,  192,    0
 24724,235008,19770709,  195,    0
 24724,235008,19770710,  184,    0
 24724,235008,19770711,  206,    0
 24724,235008,19770712,  214,    0
 24724,235008,19770713,  203,    0
 24724,235008,19770714,  227,    0
 24724,235008,19770715,  165,    0
 24724,235008,19770716,  150,    0
 24724,235008,19770717,  163,    0
 24724,235008,19770718,  180,    0
 24724,235008,19770719,  180,    0
 24724,235008,19770720,  183,    0
 24724,235008,19770721,  194,    0
 24724,235008,19770722,  167,    0
 24724,235008,19770723,  169,    0
 24724,235008,19770724,  197,    0
 24724,235008,19770725,  222,    0
 24724,235008,19770726,  195,    0
 24724,235008,19770727,  165,    0
 24724,235008,19770728,  165,    0
 24724,235008,19770729,  190,    0
 24724,235008,19770730,  195,    0
 24724,235008,19770731,  205,    0
 24724,235008,19770801,  161,    0
 24724,235008,19770802,  147,    0
 24724,235008,19770803,  151,    0
 24724,235008,19770804,  194,    0
 24724,235008,19770805,  199,    0
 24724,235008,19770806,  213,    0
 24724,235008,19770807,  213,    0
 24724,235008,19770808,  202,    0
 24724,235008,19770809,  215,    0
 24724,235008,19770810,  196,    0
 24724,235008,19770811,  165,    0
 24724,235008,19770812,  165,    0
 24724,235008,19770813,  175,    0
 24724,235008,19770814,  177,    0
 24724,235008,19770815,  185,    0
 24724,235008,19770816,  165,    0
 24724,235008,19770817,  166,    0
 24724,235008,19770818,  215,    0
 24724,235008,19770819,  201,    0
 24724,235008,19770820,  165,    0
 24724,235008,19770821,  183,    0
 24724,235008,19770822,  169,    0
 24724,235008,19770823,  147,    0
 24724,235008,19770824,  137,    0
 24724,235008,19770825,  140,    0
 24724,235008,19770826,  174,    0
 24724,235008,19770827,  190,    0
 24724,235008,19770828,  177,    0
 24724,235008,19770829,  198,    0
 24724,235008,19770830,  222,    0
 24724,235008,19770831,  219,    0
 24724,235008,19770901,  208,    0
 24724,235008,19770902,  196,    0
 24724,235008,19770903,  198,    0
 24724,235008,19770904,  189,    0
 24724,235008,19770905,  199,    0
 24724,235008,19770906,  193,    0
 24724,235008,19770907,  208,    0
 24724,235008,19770908,  204,    0
 24724,235008,19770909,  171,    0
 24724,235008,19770910,  118,    0
 24724,235008,19770911,  148,    0
 24724,235008,19770912,  184,    0
 24724,235008,19770913,  154,    0
 24724,235008,19770914,  105,    0
 24724,235008,19770915,  131,    0
 24724,235008,19770916,  120,    0
 24724,235008,19770917,   73,    0
 24724,235008,19770918,   94,    0
 24724,235008,19770919,   81,    0
 24724,235008,19770920,   78,    0
 24724,235008,19770921,   83,    0
 24724,235008,19770922,  100,    0
 24724,235008,19770923,  108,    0
 24724,235008,19770924,  118,    0
 24724,235008,19770925,   83,    0
 24724,235008,19770926,   92,    0
 24724,235008,19770927,   81,    0
 24724,235008,19770928,   72,    0
 24724,235008,19770929,   89,    0
 24724,235008,19770930,  138,    0
 24724,235008,19771001,  127,    0
 24724,235008,19771002,  113,    0
 24724,235008,19771003,  103,    0
 24724,235008,19771004,   91,    0
 24724,235008,19771005,  107,    0
 24724,235008,19771006,  120,    0
 24724,235008,19771007,  130,    0
 24724,235008,19771008,  183,    0
 24724,235008,19771009,  170,    0
 24724,235008,19771010,  123,    0
 24724,235008,19771011,  129,    0
 24724,235008,19771012,  120,    0
 24724,235008,19771013,  111,    0
 24724,235008,19771014,  114,    0
 24724,235008,19771015,   96,    0
 24724,235008,19771016,   90,    0
 24724,235008,19771017,   68,    0
 24724,235008,19771018,   75,    0
 24724,235008,19771019,   63,    0
 24724,235008,19771020,   45,    0
 24724,235008,19771021,   49,    0
 24724,235008,19771022,   86,    0
 24724,235008,19771023,   95,    0
